Feb. 1 2018,1.79%
Jan. 31 2018,1.80%
Jan. 30 2018,1.81%
Jan. 29 2018,1.78%
Jan. 26 2018,1.76%
Jan. 25 2018,1.78%
Jan. 24 2018,1.75%
Jan. 23 2018,1.75%
Jan. 22 2018,1.75%
Jan. 19 2018,1.77%
Jan. 18 2018,1.77%
Jan. 17 2018,1.77%
Jan. 16 2018,1.80%
Jan. 12 2018,1.77%
Jan. 11 2018,1.79%
Jan. 10 2018,1.84%
Jan. 9 2018,1.83%
Jan. 8 2018,1.84%
Jan. 5 2018,1.86%
Jan. 4 2018,1.86%
Jan. 3 2018,1.88%
Jan. 2 2018,1.92%
Dec. 29 2017,1.93%
Dec. 28 2017,1.92%
Dec. 27 2017,1.91%
Dec. 26 2017,1.89%
Dec. 22 2017,1.91%
Dec. 21 2017,1.89%
Dec. 20 2017,1.95%
Dec. 19 2017,2.01%
Dec. 18 2017,2.03%
Dec. 15 2017,2.03%
Dec. 14 2017,2.03%
Dec. 13 2017,2.05%
Dec. 12 2017,2.04%
Dec. 11 2017,2.05%
Dec. 8 2017,2.06%
Dec. 7 2017,2.10%
Dec. 6 2017,2.10%
Dec. 5 2017,2.07%
Dec. 4 2017,2.07%
Dec. 1 2017,2.05%
Nov. 30 2017,2.08%
Nov. 29 2017,2.09%
Nov. 28 2017,2.11%
Nov. 27 2017,2.16%
Nov. 24 2017,2.10%
Nov. 22 2017,2.11%
Nov. 21 2017,2.12%
Nov. 20 2017,2.12%
Nov. 17 2017,2.11%
Nov. 16 2017,2.11%
Nov. 15 2017,2.10%
Nov. 14 2017,2.07%
Nov. 13 2017,2.02%
Nov. 10 2017,2.00%
Nov. 9 2017,1.98%
Nov. 8 2017,1.98%
Nov. 7 2017,1.98%
Nov. 6 2017,1.98%
Nov. 3 2017,2.00%
Nov. 2 2017,2.02%
Nov. 1 2017,2.03%
Oct. 31 2017,2.07%
Oct. 30 2017,2.06%
Oct. 27 2017,2.07%
Oct. 26 2017,2.06%
Oct. 25 2017,2.12%
Oct. 24 2017,2.08%
Oct. 23 2017,2.11%
Oct. 20 2017,2.11%
Oct. 19 2017,2.13%
Oct. 18 2017,2.13%
Oct. 17 2017,2.13%
Oct. 16 2017,2.13%
Oct. 13 2017,2.15%
Oct. 12 2017,2.10%
Oct. 11 2017,2.11%
Oct. 10 2017,2.12%
Oct. 9 2017,2.14%
Oct. 6 2017,2.14%
Oct. 5 2017,2.10%
Oct. 4 2017,2.12%
Oct. 3 2017,2.12%
Oct. 2 2017,2.08%
Sept. 29 2017,2.09%
Sept. 28 2017,2.09%
Sept. 27 2017,2.08%
Sept. 26 2017,2.10%
Sept. 25 2017,2.09%
Sept. 22 2017,2.13%
Sept. 21 2017,2.15%
Sept. 20 2017,2.16%
Sept. 19 2017,2.20%
Sept. 18 2017,2.22%
Sept. 15 2017,2.25%
Sept. 14 2017,2.28%
Sept. 13 2017,2.29%
Sept. 12 2017,2.33%
Sept. 11 2017,2.33%
Sept. 8 2017,2.35%
Sept. 7 2017,2.32%
Sept. 6 2017,2.32%
Sept. 5 2017,2.35%
Sept. 1 2017,2.36%
Aug. 31 2017,2.39%
Aug. 30 2017,2.41%
Aug. 29 2017,2.44%
Aug. 28 2017,2.43%
Aug. 25 2017,2.40%
Aug. 24 2017,2.41%
Aug. 23 2017,2.39%
Aug. 22 2017,2.42%
Aug. 21 2017,2.46%
Aug. 18 2017,2.42%
Aug. 17 2017,2.43%
Aug. 16 2017,2.39%
Aug. 15 2017,2.35%
Aug. 14 2017,2.35%
Aug. 11 2017,2.33%
Aug. 10 2017,2.32%
Aug. 9 2017,2.29%
Aug. 8 2017,2.29%
Aug. 7 2017,2.31%
Aug. 4 2017,2.29%
Aug. 3 2017,2.33%
Aug. 2 2017,2.29%
Aug. 1 2017,2.34%
July 31 2017,2.30%
July 28 2017,2.31%
July 27 2017,2.34%
July 26 2017,2.39%
July 25 2017,2.39%
July 24 2017,2.45%
July 21 2017,2.45%
July 20 2017,2.42%
July 19 2017,2.36%
July 18 2017,2.39%
July 17 2017,2.38%
July 14 2017,2.37%
July 13 2017,2.38%
July 12 2017,2.38%
July 11 2017,2.38%
July 10 2017,2.38%
July 7 2017,2.40%
July 6 2017,2.38%
July 5 2017,2.33%
July 3 2017,2.26%
June 30 2017,2.34%
June 29 2017,2.34%
June 28 2017,2.34%
June 27 2017,2.34%
June 26 2017,2.33%
June 23 2017,2.30%
June 22 2017,2.30%
June 21 2017,2.29%
June 20 2017,2.25%
June 19 2017,2.22%
June 16 2017,2.21%
June 15 2017,2.27%
June 14 2017,2.27%
June 13 2017,2.22%
June 12 2017,2.25%
June 9 2017,2.30%
June 8 2017,2.39%
June 7 2017,2.36%
June 6 2017,2.32%
June 5 2017,2.34%
June 2 2017,2.33%
June 1 2017,2.30%
May 31 2017,2.30%
May 30 2017,2.30%
May 26 2017,2.27%
May 25 2017,2.29%
May 24 2017,2.21%
May 23 2017,2.20%
May 22 2017,2.19%
May 19 2017,2.17%
May 18 2017,2.22%
May 17 2017,2.22%
May 16 2017,2.19%
May 15 2017,2.17%
May 12 2017,2.19%
May 11 2017,2.17%
May 10 2017,2.13%
May 9 2017,2.19%
May 8 2017,2.15%
May 5 2017,2.17%
May 4 2017,2.21%
May 3 2017,2.16%
May 2 2017,2.17%
May 1 2017,2.14%
April 28 2017,2.12%
April 27 2017,2.12%
April 26 2017,2.10%
April 25 2017,2.08%
April 24 2017,2.12%
April 21 2017,2.13%
April 20 2017,2.12%
April 19 2017,2.11%
April 18 2017,2.08%
April 17 2017,2.07%
April 13 2017,2.09%
April 12 2017,2.05%
April 11 2017,2.02%
April 10 2017,2.02%
April 7 2017,2.05%
April 6 2017,2.04%
April 5 2017,2.07%
April 4 2017,2.04%
April 3 2017,2.05%
March 31 2017,2.04%
March 30 2017,2.03%
March 29 2017,2.21%
March 28 2017,2.24%
March 27 2017,2.29%
March 24 2017,2.30%
March 23 2017,2.28%
March 22 2017,2.27%
March 21 2017,2.25%
March 20 2017,2.21%
March 17 2017,2.22%
March 16 2017,2.21%
March 15 2017,2.21%
March 14 2017,2.26%
March 13 2017,2.21%
March 10 2017,2.22%
March 9 2017,2.18%
March 8 2017,2.21%
March 7 2017,2.13%
March 6 2017,2.10%
March 3 2017,2.12%
March 2 2017,2.11%
March 1 2017,2.07%
Feb. 28 2017,2.13%
Feb. 27 2017,2.14%
Feb. 24 2017,2.16%
Feb. 23 2017,2.15%
Feb. 22 2017,2.16%
Feb. 21 2017,2.11%
Feb. 17 2017,2.14%
Feb. 16 2017,2.10%
Feb. 15 2017,2.06%
Feb. 14 2017,2.02%
Feb. 13 2017,2.04%
Feb. 10 2017,2.02%
Feb. 9 2017,2.01%
Feb. 8 2017,2.02%
Feb. 7 2017,2.02%
Feb. 6 2017,2.00%
Feb. 3 2017,1.98%
Feb. 2 2017,2.05%
Feb. 1 2017,2.06%
Jan. 31 2017,2.05%
Jan. 30 2017,2.11%
Jan. 27 2017,2.02%
Jan. 26 2017,1.98%
Jan. 25 2017,1.97%
Jan. 24 2017,1.99%
Jan. 23 2017,2.00%
Jan. 20 2017,1.97%
Jan. 19 2017,2.01%
Jan. 18 2017,1.99%
Jan. 17 2017,1.99%
Jan. 13 2017,1.98%
Jan. 12 2017,1.99%
Jan. 11 2017,1.95%
Jan. 10 2017,2.01%
Jan. 9 2017,2.01%
Jan. 6 2017,1.97%
Jan. 5 2017,1.96%
Jan. 4 2017,1.96%
Jan. 3 2017,1.98%
Dec. 30 2016,1.99%
Dec. 29 2016,1.98%
Dec. 28 2016,1.97%
Dec. 27 2016,1.94%
Dec. 23 2016,1.95%
Dec. 22 2016,1.94%
Dec. 21 2016,1.94%
Dec. 20 2016,1.94%
Dec. 19 2016,1.92%
Dec. 16 2016,1.93%
Dec. 15 2016,1.93%
Dec. 14 2016,1.94%
Dec. 13 2016,1.90%
Dec. 12 2016,1.95%
Dec. 9 2016,1.97%
Dec. 8 2016,2.01%
Dec. 7 2016,2.00%
Dec. 6 2016,2.00%
Dec. 5 2016,2.05%
Dec. 2 2016,2.08%
Dec. 1 2016,2.07%
Nov. 30 2016,2.06%
Nov. 29 2016,2.26%
Nov. 28 2016,2.20%
Nov. 25 2016,2.19%
Nov. 23 2016,2.16%
Nov. 22 2016,2.17%
Nov. 21 2016,2.16%
Nov. 18 2016,2.23%
Nov. 17 2016,2.29%
Nov. 16 2016,2.25%
Nov. 15 2016,2.21%
Nov. 14 2016,2.27%
Nov. 11 2016,2.28%
Nov. 10 2016,2.23%
Nov. 9 2016,2.19%
Nov. 8 2016,2.26%
Nov. 7 2016,2.28%
Nov. 4 2016,2.34%
Nov. 3 2016,2.29%
Nov. 2 2016,2.31%
Nov. 1 2016,2.30%
Oct. 31 2016,2.30%
Oct. 28 2016,2.22%
Oct. 27 2016,2.27%
Oct. 26 2016,2.39%
Oct. 25 2016,2.39%
Oct. 24 2016,2.37%
Oct. 21 2016,2.41%
Oct. 20 2016,2.41%
Oct. 19 2016,2.40%
Oct. 18 2016,2.46%
Oct. 17 2016,2.43%
Oct. 14 2016,2.40%
Oct. 13 2016,2.37%
Oct. 12 2016,3.43%
Oct. 11 2016,3.44%
Oct. 10 2016,3.36%
Oct. 7 2016,3.37%
Oct. 6 2016,3.35%
Oct. 5 2016,3.39%
Oct. 4 2016,3.48%
Oct. 3 2016,3.43%
Sept. 30 2016,3.43%
