"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"1",1,"1998-02-02","3.99%","10.58%",5.636,0.7666,17.13,16.75,"8.978B","24.39%",9.45,NA,1.865,0.5874,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"2",2,"1998-02-03","3.96%","10.52%",5.66,0.7699,17.2,16.94,"9.028B","24.26%",9.503,NA,1.875,0.5907,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"3",3,"1998-02-04","3.95%","10.48%",5.678,0.7723,17.25,17.01,"9.066B","24.16%",9.542,NA,1.883,0.5932,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"4",4,"1998-02-05","4.00%","10.63%",5.618,0.7642,17.27,16.91,"8.940B","24.49%",9.41,NA,1.857,0.585,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"5",5,"1998-02-06","3.98%","10.57%",5.642,0.7674,17.2,17.01,"8.991B","24.36%",9.463,NA,1.868,0.5882,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"6",6,"1998-02-09","4.05%","10.76%",5.564,0.7568,17.13,16.75,"8.828B","24.81%",9.291,NA,1.834,0.5776,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"7",7,"1998-02-10","3.97%","10.54%",5.654,0.769,17.15,16.89,"9.016B","24.29%",9.489,NA,1.873,0.5899,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"8",8,"1998-02-11","3.90%","10.35%",5.732,0.7796,17.56,17.25,"9.179B","23.86%",9.661,NA,1.907,0.6005,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"9",9,"1998-02-12","3.86%","10.25%",5.773,0.7853,17.72,17.32,"9.266B","23.63%",9.753,NA,1.925,0.6063,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"10",10,"1998-02-13","3.80%","10.09%",5.845,0.7951,17.94,17.51,"9.417B","23.26%",9.912,NA,1.956,0.6161,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"11",11,"1998-02-17","3.79%","10.06%",5.857,0.7967,17.99,17.7,"9.442B","23.19%",9.938,NA,1.961,0.6178,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"12",12,"1998-02-18","3.78%","10.04%",5.869,0.7983,18.11,17.82,"9.467B","23.13%",9.964,NA,1.967,0.6194,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"13",13,"1998-02-19","3.80%","10.08%",5.851,0.7959,18.03,17.72,"9.429B","23.22%",9.925,NA,1.959,0.617,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"14",14,"1998-02-20","3.78%","10.04%",5.869,0.7983,18.03,17.68,"9.467B","23.13%",9.964,NA,1.967,0.6194,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"15",15,"1998-02-23","3.87%","10.27%",5.767,0.7845,17.89,17.41,"9.254B","23.66%",9.74,NA,1.922,0.6055,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"16",16,"1998-02-24","3.90%","10.35%",5.732,0.7796,17.51,17.34,"9.179B","23.86%",9.661,NA,1.907,0.6005,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"17",17,"1998-02-25","3.83%","10.16%",5.815,0.791,17.87,17.37,"9.354B","23.41%",9.846,NA,1.943,0.612,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"18",18,"1998-02-26","3.73%","9.89%",5.935,0.8073,18.34,17.8,"9.605B","22.80%",10.11,NA,1.995,0.6284,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"19",19,"1998-02-27","3.64%","9.66%",6.042,0.8219,18.7,18.08,"9.831B","22.28%",10.35,NA,2.042,0.6432,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"20",20,"1998-03-02","3.67%","9.74%",6.006,0.817,18.72,18.49,"9.756B","22.45%",10.27,NA,2.026,0.6383,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"21",21,"1998-03-03","3.57%","9.48%",6.132,0.8341,19.06,18.44,"10.02B","21.86%",10.55,NA,2.081,0.6555,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"22",22,"1998-03-04","3.56%","9.46%",6.144,0.8357,19.08,18.82,"10.04B","21.80%",10.57,NA,2.086,0.6572,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"23",23,"1998-03-05","3.58%","9.49%",6.126,0.8333,19.06,18.96,"10.01B","21.89%",10.53,NA,2.079,0.6547,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"24",24,"1998-03-06","3.60%","9.55%",6.096,0.8292,19.13,18.89,"9.944B","22.02%",10.47,NA,2.066,0.6506,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"25",25,"1998-03-09","3.68%","9.76%",5.994,0.8154,18.92,18.46,"9.730B","22.51%",10.24,NA,2.021,0.6366,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"26",26,"1998-03-10","3.59%","9.52%",6.114,0.8316,18.96,18.61,"9.981B","21.94%",10.51,NA,2.073,0.6531,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"27",27,"1998-03-11","3.59%","9.52%",6.114,0.8316,19.08,18.82,"9.981B","21.94%",10.51,NA,2.073,0.6531,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"28",28,"1998-03-12","3.63%","9.64%",6.054,0.8235,18.96,18.68,"9.856B","22.22%",10.37,NA,2.047,0.6449,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"29",29,"1998-03-13","3.64%","9.66%",6.042,0.8219,18.82,18.61,"9.831B","22.28%",10.35,NA,2.042,0.6432,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
