"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"1",1,"1998-02-02","3.40%","11.15%",10.1,0.728,11.42,11.17,"6.450B","17.39%",8.969,1.506,1.783,0.5024,"891700.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"2",2,"1998-02-03","3.48%","11.40%",9.947,0.7168,11.02,10.67,"6.305B","17.79%",8.768,1.472,1.743,0.4912,"1.408M","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"3",3,"1998-02-04","3.35%","10.97%",10.22,0.7364,11.38,10.92,"6.558B","17.11%",9.12,1.531,1.813,0.5108,"878100.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"4",4,"1998-02-05","3.45%","11.32%",9.998,0.7206,11.38,10.98,"6.353B","17.66%",8.835,1.483,1.756,0.4949,"844900.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"5",5,"1998-02-06","3.41%","11.17%",10.09,0.7271,11.19,11.12,"6.438B","17.43%",8.952,1.503,1.779,0.5015,"573300.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"6",6,"1998-02-09","3.37%","11.03%",10.18,0.7336,11.33,11.12,"6.522B","17.20%",9.07,1.522,1.803,0.508,"584900.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"7",7,"1998-02-10","3.45%","11.30%",10.01,0.7215,11.38,11,"6.365B","17.62%",8.852,1.486,1.759,0.4958,"862300.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"8",8,"1998-02-11","3.44%","11.25%",10.04,0.7234,11.19,11,"6.390B","17.56%",8.886,1.492,1.766,0.4977,"655800.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"9",9,"1998-02-12","3.47%","11.36%",9.972,0.7187,11.04,10.77,"6.329B","17.72%",8.802,1.478,1.749,0.493,"719200.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"10",10,"1998-02-13","3.57%","11.38%",9.96,0.7178,11,10.81,"6.317B","17.76%",8.785,1.475,1.746,0.4921,"631400.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"11",11,"1998-02-17","3.59%","11.47%",9.908,0.7141,10.98,10.67,"6.269B","17.89%",8.718,1.463,1.733,0.4883,"791000.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"12",12,"1998-02-18","3.51%","11.21%",10.06,0.7252,11.19,10.83,"6.414B","17.49%",8.919,1.497,1.773,0.4996,"858000.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"13",13,"1998-02-19","3.63%","11.58%",9.843,0.7094,11.12,10.71,"6.209B","18.07%",8.634,1.449,1.716,0.4837,"651900.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"14",14,"1998-02-20","3.61%","11.51%",9.882,0.7122,10.83,10.71,"6.245B","17.96%",8.685,1.458,1.726,0.4865,"979100.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"15",15,"1998-02-23","3.64%","11.63%",9.818,0.7075,10.92,10.58,"6.185B","18.14%",8.601,1.444,1.71,0.4818,"875200.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"16",16,"1998-02-24","3.65%","11.65%",9.805,0.7066,10.79,10.58,"6.173B","18.17%",8.584,1.441,1.706,0.4808,"1.226M","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"17",17,"1998-02-25","3.66%","11.67%",9.792,0.7057,10.79,10.67,"6.161B","18.21%",8.568,1.438,1.703,0.4799,"384000.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"18",18,"1998-02-26","3.47%","11.07%",10.15,0.7317,11.27,10.77,"6.498B","17.26%",9.036,1.517,1.796,0.5061,"756200.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"19",19,"1998-02-27","3.39%","10.81%",10.32,0.7438,11.56,11,"6.654B","16.86%",9.254,1.553,1.839,0.5183,"780800.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
