Feb. 1, 2018  2.23%  
Jan. 31, 2018  2.27%  
Jan. 30, 2018  2.27%  
Jan. 29, 2018  2.23%  
Jan. 26, 2018  2.20%  
Jan. 25, 2018  2.22%  
Jan. 24, 2018  2.19%  
Jan. 23, 2018  2.20%  
Jan. 22, 2018  2.19%  
Jan. 19, 2018  2.25%  
Jan. 18, 2018  2.25%  
Jan. 17, 2018  2.24%  
Jan. 16, 2018  2.26%  
Jan. 12, 2018  2.22%  
Jan. 11, 2018  2.24%  
Jan. 10, 2018  2.29%  
Jan. 9, 2018  2.27%  
Jan. 8, 2018  2.26%  
Jan. 5, 2018  2.28%  
Jan. 4, 2018  2.27%  
Jan. 3, 2018  2.27%  
Jan. 2, 2018  2.30%  
Dec. 29, 2017  0.96%  
Dec. 28, 2017  0.96%  
Dec. 27, 2017  0.97%  
Dec. 26, 2017  0.97%  
Dec. 22, 2017  0.97%  
Dec. 21, 2017  0.98%  
Dec. 20, 2017  0.99%  
Dec. 19, 2017  1.00%  
Dec. 18, 2017  1.00%  
Dec. 15, 2017  1.01%  
Dec. 14, 2017  1.01%  
Dec. 13, 2017  1.01%  
Dec. 12, 2017  1.01%  
Dec. 11, 2017  1.02%  
Dec. 8, 2017  1.03%  
Dec. 7, 2017  1.02%  
Dec. 6, 2017  1.02%  
Dec. 5, 2017  1.01%  
Dec. 4, 2017  1.01%  
Dec. 1, 2017  1.01%  
Nov. 30, 2017  1.01%  
Nov. 29, 2017  1.02%  
Nov. 28, 2017  1.03%  
Nov. 27, 2017  1.04%  
Nov. 24, 2017  1.04%  
Nov. 22, 2017  1.04%  
Nov. 21, 2017  1.05%  
Nov. 20, 2017  1.05%  
Nov. 17, 2017  1.04%  
Nov. 16, 2017  1.06%  
Nov. 15, 2017  1.06%  
Nov. 14, 2017  1.05%  
Nov. 13, 2017  1.05%  
Nov. 10, 2017  1.04%  
Nov. 9, 2017  1.03%  
Nov. 8, 2017  1.04%  
Nov. 7, 2017  1.03%  
Nov. 6, 2017  1.03%  
Nov. 3, 2017  1.04%  
Nov. 2, 2017  1.05%  
Nov. 1, 2017  1.08%  
Oct. 31, 2017  1.10%  
Oct. 30, 2017  1.09%  
Oct. 27, 2017  1.09%  
Oct. 26, 2017  1.10%  
Oct. 25, 2017  1.09%  
Oct. 24, 2017  1.08%  
Oct. 23, 2017  1.09%  
Oct. 20, 2017  1.08%  
Oct. 19, 2017  1.10%  
Oct. 18, 2017  1.10%  
Oct. 17, 2017  1.10%  
Oct. 16, 2017  1.10%  
Oct. 13, 2017  1.10%  
Oct. 12, 2017  1.11%  
Oct. 11, 2017  1.10%  
Oct. 10, 2017  1.10%  
Oct. 9, 2017  1.11%  
Oct. 6, 2017  1.11%  
Oct. 5, 2017  1.10%  
Oct. 4, 2017  1.10%  
Oct. 3, 2017  1.11%  
Oct. 2, 2017  1.11%  
Sept. 29, 2017  0.22%  
Sept. 28, 2017  0.22%  
