Feb. 1 2018,4.02%
Jan. 31 2018,4.08%
Jan. 30 2018,4.09%
Jan. 29 2018,4.01%
Jan. 26 2018,3.96%
Jan. 25 2018,3.99%
Jan. 24 2018,3.95%
Jan. 23 2018,3.95%
Jan. 22 2018,3.94%
Jan. 19 2018,4.05%
Jan. 18 2018,4.06%
Jan. 17 2018,4.03%
Jan. 16 2018,4.07%
Jan. 12 2018,4.00%
Jan. 11 2018,4.04%
Jan. 10 2018,4.12%
Jan. 9 2018,4.09%
Jan. 8 2018,4.07%
Jan. 5 2018,4.10%
Jan. 4 2018,4.08%
Jan. 3 2018,4.08%
Jan. 2 2018,4.14%
Dec. 29 2017,4.15%
Dec. 28 2017,4.15%
Dec. 27 2017,4.17%
Dec. 26 2017,4.16%
Dec. 22 2017,4.19%
Dec. 21 2017,4.22%
Dec. 20 2017,4.26%
Dec. 19 2017,4.32%
Dec. 18 2017,4.31%
Dec. 15 2017,4.33%
Dec. 14 2017,4.34%
Dec. 13 2017,4.37%
Dec. 12 2017,4.37%
Dec. 11 2017,4.40%
Dec. 8 2017,4.44%
Dec. 7 2017,4.39%
Dec. 6 2017,4.40%
Dec. 5 2017,4.36%
Dec. 4 2017,4.35%
Dec. 1 2017,4.34%
Nov. 30 2017,4.33%
Nov. 29 2017,4.36%
Nov. 28 2017,4.42%
Nov. 27 2017,4.48%
Nov. 24 2017,4.46%
Nov. 22 2017,4.47%
Nov. 21 2017,4.49%
Nov. 20 2017,4.50%
Nov. 17 2017,4.46%
Nov. 16 2017,4.54%
Nov. 15 2017,4.57%
Nov. 14 2017,4.53%
Nov. 13 2017,4.49%
Nov. 10 2017,4.47%
Nov. 9 2017,4.44%
Nov. 8 2017,4.47%
Nov. 7 2017,4.44%
Nov. 6 2017,4.43%
Nov. 3 2017,4.47%
Nov. 2 2017,4.49%
Nov. 1 2017,4.66%
Oct. 31 2017,4.72%
Oct. 30 2017,4.70%
Oct. 27 2017,4.69%
Oct. 26 2017,4.72%
Oct. 25 2017,4.67%
Oct. 24 2017,4.63%
Oct. 23 2017,4.69%
Oct. 20 2017,4.66%
Oct. 19 2017,4.70%
Oct. 18 2017,4.72%
Oct. 17 2017,4.72%
Oct. 16 2017,4.71%
Oct. 13 2017,4.71%
Oct. 12 2017,4.75%
Oct. 11 2017,4.74%
Oct. 10 2017,4.73%
Oct. 9 2017,4.77%
Oct. 6 2017,4.77%
Oct. 5 2017,4.74%
Oct. 4 2017,4.74%
Oct. 3 2017,4.77%
Oct. 2 2017,4.76%
Sept. 29 2017,4.75%
Sept. 28 2017,4.69%
Sept. 27 2017,4.68%
Sept. 26 2017,4.73%
Sept. 25 2017,4.72%
Sept. 22 2017,4.85%
Sept. 21 2017,4.86%
Sept. 20 2017,4.88%
Sept. 19 2017,4.93%
Sept. 18 2017,4.94%
Sept. 15 2017,4.97%
Sept. 14 2017,4.95%
Sept. 13 2017,4.96%
Sept. 12 2017,5.02%
Sept. 11 2017,5.05%
Sept. 8 2017,5.06%
Sept. 7 2017,4.91%
Sept. 6 2017,4.93%
Sept. 5 2017,5.01%
Sept. 1 2017,5.09%
Aug. 31 2017,5.09%
Aug. 30 2017,5.14%
Aug. 29 2017,5.15%
Aug. 28 2017,5.14%
Aug. 25 2017,5.13%
Aug. 24 2017,5.14%
Aug. 23 2017,5.10%
Aug. 22 2017,5.14%
Aug. 21 2017,5.17%
Aug. 18 2017,5.14%
Aug. 17 2017,5.16%
Aug. 16 2017,5.09%
Aug. 15 2017,5.01%
Aug. 14 2017,4.96%
Aug. 11 2017,4.97%
Aug. 10 2017,4.96%
Aug. 9 2017,4.93%
Aug. 8 2017,4.96%
Aug. 7 2017,4.92%
Aug. 4 2017,4.90%
Aug. 3 2017,4.94%
Aug. 2 2017,4.95%
Aug. 1 2017,4.94%
July 31 2017,4.91%
July 28 2017,4.85%
July 27 2017,4.89%
July 26 2017,4.94%
July 25 2017,4.98%
July 24 2017,5.12%
July 21 2017,5.06%
July 20 2017,4.99%
July 19 2017,4.99%
July 18 2017,5.05%
July 17 2017,5.06%
July 14 2017,5.08%
July 13 2017,5.11%
July 12 2017,5.14%
July 11 2017,5.16%
July 10 2017,5.17%
July 7 2017,5.18%
July 6 2017,5.16%
July 5 2017,5.09%
July 3 2017,4.96%
June 30 2017,5.08%
June 29 2017,5.08%
June 28 2017,5.10%
June 27 2017,5.10%
June 26 2017,5.07%
June 23 2017,5.06%
June 22 2017,5.05%
June 21 2017,5.08%
June 20 2017,5.00%
June 19 2017,4.90%
June 16 2017,4.92%
June 15 2017,5.12%
June 14 2017,5.06%
June 13 2017,4.98%
June 12 2017,5.00%
June 9 2017,4.98%
June 8 2017,5.19%
June 7 2017,5.06%
June 6 2017,4.91%
June 5 2017,5.04%
June 2 2017,4.99%
June 1 2017,5.01%
May 31 2017,5.14%
May 30 2017,5.04%
May 26 2017,4.97%
May 25 2017,4.99%
May 24 2017,4.95%
May 23 2017,4.92%
May 22 2017,5.00%
May 19 2017,5.00%
May 18 2017,5.03%
May 17 2017,5.03%
May 16 2017,5.01%
May 15 2017,4.94%
May 12 2017,4.98%
May 11 2017,4.96%
May 10 2017,4.94%
May 9 2017,5.06%
May 8 2017,5.00%
May 5 2017,5.02%
May 4 2017,5.22%
May 3 2017,5.04%
May 2 2017,5.05%
May 1 2017,4.98%
April 28 2017,4.92%
April 27 2017,4.93%
April 26 2017,4.85%
April 25 2017,4.85%
April 24 2017,4.88%
April 21 2017,4.90%
April 20 2017,4.89%
April 19 2017,4.89%
April 18 2017,4.83%
April 17 2017,4.73%
April 13 2017,4.73%
April 12 2017,4.66%
April 11 2017,4.66%
April 10 2017,4.72%
April 7 2017,4.81%
April 6 2017,4.79%
April 5 2017,4.78%
April 4 2017,4.73%
April 3 2017,4.75%
March 31 2017,4.78%
March 30 2017,4.71%
March 29 2017,4.75%
March 28 2017,4.78%
