Feb. 1 2018,1.21%
Jan. 31 2018,1.22%
Jan. 30 2018,1.22%
Jan. 29 2018,1.20%
Jan. 26 2018,1.20%
Jan. 25 2018,1.21%
Jan. 24 2018,1.21%
Jan. 23 2018,1.22%
Jan. 22 2018,1.22%
Jan. 19 2018,1.23%
Jan. 18 2018,1.24%
Jan. 17 2018,1.24%
Jan. 16 2018,1.24%
Jan. 12 2018,1.25%
Jan. 11 2018,1.27%
Jan. 10 2018,1.27%
Jan. 9 2018,1.27%
Jan. 8 2018,1.29%
Jan. 5 2018,1.27%
Jan. 4 2018,1.27%
Jan. 3 2018,1.29%
Jan. 2 2018,1.29%
Dec. 29 2017,1.29%
Dec. 28 2017,1.28%
Dec. 27 2017,1.28%
Dec. 26 2017,1.28%
Dec. 22 2017,1.27%
Dec. 21 2017,1.27%
Dec. 20 2017,1.29%
Dec. 19 2017,1.29%
Dec. 18 2017,1.27%
Dec. 15 2017,1.28%
Dec. 14 2017,1.30%
Dec. 13 2017,1.28%
Dec. 12 2017,1.26%
Dec. 11 2017,1.27%
Dec. 8 2017,1.27%
Dec. 7 2017,1.28%
Dec. 6 2017,1.27%
Dec. 5 2017,1.25%
Dec. 4 2017,1.25%
Dec. 1 2017,1.27%
Nov. 30 2017,1.27%
Nov. 29 2017,1.28%
Nov. 28 2017,1.30%
Nov. 27 2017,1.34%
Nov. 24 2017,1.33%
Nov. 22 2017,1.33%
Nov. 21 2017,1.33%
Nov. 20 2017,1.33%
Nov. 17 2017,1.35%
Nov. 16 2017,1.34%
Nov. 15 2017,1.34%
Nov. 14 2017,1.34%
Nov. 13 2017,1.33%
Nov. 10 2017,1.33%
Nov. 9 2017,1.33%
Nov. 8 2017,1.33%
Nov. 7 2017,1.32%
Nov. 6 2017,1.30%
Nov. 3 2017,1.30%
Nov. 2 2017,1.07%
Nov. 1 2017,1.08%
Oct. 31 2017,1.09%
Oct. 30 2017,1.08%
Oct. 27 2017,1.08%
Oct. 26 2017,1.08%
Oct. 25 2017,1.09%
Oct. 24 2017,1.08%
Oct. 23 2017,1.09%
Oct. 20 2017,1.09%
Oct. 19 2017,1.10%
Oct. 18 2017,1.09%
Oct. 17 2017,1.11%
Oct. 16 2017,1.11%
Oct. 13 2017,1.11%
Oct. 12 2017,1.11%
Oct. 11 2017,1.07%
Oct. 10 2017,1.06%
Oct. 9 2017,1.06%
Oct. 6 2017,1.06%
Oct. 5 2017,1.06%
Oct. 4 2017,1.08%
Oct. 3 2017,1.08%
Oct. 2 2017,1.08%
Sept. 29 2017,1.10%
Sept. 28 2017,1.10%
Sept. 27 2017,1.11%
Sept. 26 2017,1.13%
Sept. 25 2017,1.13%
Sept. 22 2017,1.12%
Sept. 21 2017,1.11%
Sept. 20 2017,1.12%
Sept. 19 2017,1.12%
Sept. 18 2017,1.13%
Sept. 15 2017,1.16%
Sept. 14 2017,1.16%
Sept. 13 2017,1.15%
Sept. 12 2017,1.16%
Sept. 11 2017,1.18%
Sept. 8 2017,1.21%
Sept. 7 2017,1.21%
Sept. 6 2017,1.19%
Sept. 5 2017,1.19%
Sept. 1 2017,1.17%
Aug. 31 2017,1.18%
Aug. 30 2017,1.18%
Aug. 29 2017,1.19%
Aug. 28 2017,1.18%
Aug. 25 2017,1.18%
Aug. 24 2017,1.18%
Aug. 23 2017,1.19%
Aug. 22 2017,1.20%
Aug. 21 2017,1.21%
Aug. 18 2017,1.20%
Aug. 17 2017,1.20%
Aug. 16 2017,1.18%
Aug. 15 2017,1.18%
Aug. 14 2017,1.18%
Aug. 11 2017,1.20%
Aug. 10 2017,1.19%
Aug. 9 2017,1.17%
Aug. 8 2017,1.16%
Aug. 7 2017,1.16%
Aug. 4 2017,1.16%
Aug. 3 2017,1.17%
Aug. 2 2017,0.92%
Aug. 1 2017,0.92%
July 31 2017,0.94%
July 28 2017,0.95%
July 27 2017,0.95%
July 26 2017,0.94%
July 25 2017,0.94%
July 24 2017,0.97%
July 21 2017,0.97%
July 20 2017,0.96%
July 19 2017,0.96%
July 18 2017,0.96%
July 17 2017,0.96%
July 14 2017,0.96%
July 13 2017,0.95%
July 12 2017,0.96%
July 11 2017,0.96%
July 10 2017,0.95%
July 7 2017,0.94%
July 6 2017,0.95%
July 5 2017,0.94%
July 3 2017,0.94%
June 30 2017,0.96%
June 29 2017,0.96%
June 28 2017,0.98%
June 27 2017,1.00%
June 26 2017,1.00%
June 23 2017,1.01%
June 22 2017,1.01%
June 21 2017,1.00%
June 20 2017,1.00%
June 19 2017,0.99%
June 16 2017,1.00%
June 15 2017,1.00%
June 14 2017,0.99%
June 13 2017,0.99%
June 12 2017,1.00%
June 9 2017,0.99%
June 8 2017,1.01%
June 7 2017,1.03%
June 6 2017,1.05%
June 5 2017,1.04%
June 2 2017,1.05%
June 1 2017,1.05%
May 31 2017,1.06%
May 30 2017,1.04%
May 26 2017,1.03%
May 25 2017,1.03%
May 24 2017,1.03%
May 23 2017,1.04%
May 22 2017,1.05%
May 19 2017,1.05%
May 18 2017,1.07%
May 17 2017,1.07%
May 16 2017,1.02%
May 15 2017,1.04%
May 12 2017,1.05%
May 11 2017,1.05%
May 10 2017,1.06%
May 9 2017,1.06%
May 8 2017,1.06%
May 5 2017,1.06%
May 4 2017,1.06%
May 3 2017,1.06%
May 2 2017,1.07%
May 1 2017,1.08%
April 28 2017,1.08%
April 27 2017,1.08%
April 26 2017,0.88%
April 25 2017,0.88%
April 24 2017,0.89%
April 21 2017,0.92%
April 20 2017,0.91%
April 19 2017,0.92%
April 18 2017,0.91%
April 17 2017,0.90%
April 13 2017,0.91%
April 12 2017,0.91%
April 11 2017,0.90%
April 10 2017,0.89%
April 7 2017,0.89%
April 6 2017,0.88%
April 5 2017,0.89%
April 4 2017,0.89%
April 3 2017,0.89%
March 31 2017,0.89%
March 30 2017,0.88%
March 29 2017,0.89%
March 28 2017,0.89%
March 27 2017,0.91%
March 24 2017,0.91%
March 23 2017,0.91%
March 22 2017,0.92%
March 21 2017,0.91%
March 20 2017,0.89%
March 17 2017,0.88%
March 16 2017,0.87%
March 15 2017,0.87%
March 14 2017,0.86%
March 13 2017,0.86%
March 10 2017,0.86%
March 9 2017,0.86%
March 8 2017,0.87%
March 7 2017,0.88%
March 6 2017,0.88%
March 3 2017,0.87%
March 2 2017,0.87%
March 1 2017,0.86%
Feb. 28 2017,0.89%
Feb. 27 2017,0.88%
Feb. 24 2017,0.89%
Feb. 23 2017,0.87%
Feb. 22 2017,0.87%
Feb. 21 2017,0.88%
Feb. 17 2017,0.88%
