Dec. 31 2017,0.96%
Sept. 30 2017,1.06%
June 30 2017,1.05%
March 31 2017,1.03%
Dec. 31 2016,1.01%
Sept. 30 2016,0.96%
June 30 2016,0.99%
March 31 2016,0.98%
Dec. 31 2015,0.99%
Sept. 30 2015,0.95%
June 30 2015,0.90%
March 31 2015,0.88%
Dec. 31 2014,0.87%
Sept. 30 2014,0.89%
June 30 2014,0.65%
March 31 2014,0.68%
Dec. 31 2013,0.74%
Sept. 30 2013,0.77%
June 30 2013,1.04%
March 31 2013,0.98%
Dec. 31 2012,0.92%
Sept. 30 2012,0.84%
June 30 2012,0.78%
March 31 2012,0.81%
Dec. 31 2011,0.85%
Sept. 30 2011,0.91%
June 30 2011,0.94%
March 31 2011,0.93%
Dec. 31 2010,0.84%
Sept. 30 2010,0.77%
June 30 2010,0.73%
March 31 2010,0.63%
Dec. 31 2009,0.57%
Sept. 30 2009,0.43%
June 30 2009,0.30%
March 31 2009,0.27%
Dec. 31 2008,0.30%
Sept. 30 2008,0.45%
June 30 2008,0.68%
March 31 2008,0.86%
Dec. 31 2007,1.06%
Sept. 30 2007,1.20%
June 30 2007,1.22%
March 31 2007,1.21%
Dec. 31 2006,1.11%
Sept. 30 2006,0.99%
June 30 2006,0.96%
March 31 2006,0.77%
Dec. 31 2005,0.72%
Sept. 30 2005,0.64%
June 30 2005,0.58%
March 31 2005,0.47%
Dec. 31 2004,0.48%
Sept. 30 2004,0.54%
June 30 2004,0.61%
March 31 2004,0.92%
Dec. 31 2003,0.87%
Sept. 30 2003,0.58%
June 30 2003,0.38%
March 31 2003,0.28%
Dec. 31 2002,0.23%
Sept. 30 2002,0.23%
June 30 2002,0.29%
March 31 2002,0.20%
Dec. 31 2001,0.23%
Sept. 30 2001,0.41%
June 30 2001,0.62%
March 31 2001,0.93%
Dec. 31 2000,1.23%
Sept. 30 2000,2.20%
June 30 2000,2.23%
March 31 2000,2.20%
Dec. 31 1999,2.02%
Sept. 30 1999,1.35%
June 30 1999,1.26%
March 31 1999,1.16%
Dec. 31 1998,1.04%
Sept. 30 1998,0.96%
June 30 1998,1.01%
March 31 1998,0.98%
