Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 19092
Only local connections are allowed.
Apr 04, 2018 11:03:37 AM org.openqa.selenium.remote.ProtocolHandshake createSession
INFO: Detected dialect: OSS
Jan. 31, 2018  1.47%  
Jan. 30, 2018  1.47%  
Jan. 29, 2018  1.46%  
Jan. 26, 2018  1.43%  
Jan. 25, 2018  1.44%  
Jan. 24, 2018  1.41%  
Jan. 23, 2018  1.39%  
Jan. 22, 2018  1.39%  
Jan. 19, 2018  1.38%  
Jan. 18, 2018  1.37%  
Jan. 17, 2018  1.37%  
Jan. 16, 2018  1.40%  
Jan. 12, 2018  1.39%  
Jan. 11, 2018  1.40%  
Jan. 10, 2018  1.41%  
Jan. 9, 2018  1.41%  
Jan. 8, 2018  1.41%  
Jan. 5, 2018  1.41%  
Jan. 4, 2018  1.42%  
Jan. 3, 2018  1.43%  
Jan. 2, 2018  1.43%  
Dec. 29, 2017  1.45%  
Dec. 28, 2017  1.44%  
Dec. 27, 2017  1.44%  
Dec. 26, 2017  1.44%  
Dec. 22, 2017  1.41%  
Dec. 21, 2017  1.41%  
Dec. 20, 2017  1.41%  
Dec. 19, 2017  1.41%  
Dec. 18, 2017  1.39%  
Dec. 15, 2017  1.41%  
Dec. 14, 2017  1.43%  
Dec. 13, 2017  1.43%  
Dec. 12, 2017  1.43%  
Dec. 11, 2017  1.42%  
Dec. 8, 2017  1.45%  
Dec. 7, 2017  1.45%  
Dec. 6, 2017  1.46%  
Dec. 5, 2017  1.45%  
Dec. 4, 2017  1.45%  
Dec. 1, 2017  1.44%  
Nov. 30, 2017  1.43%  
Nov. 29, 2017  1.45%  
Nov. 28, 2017  1.42%  
Nov. 27, 2017  1.41%  
Nov. 24, 2017  1.41%  
Nov. 22, 2017  1.41%  
Nov. 21, 2017  1.42%  
Nov. 20, 2017  1.45%  
Nov. 17, 2017  1.45%  
Nov. 16, 2017  1.44%  
Nov. 15, 2017  1.45%  
Nov. 14, 2017  1.44%  
Nov. 13, 2017  1.41%  
Nov. 10, 2017  1.41%  
Nov. 9, 2017  1.36%  
Nov. 8, 2017  1.36%  
Nov. 7, 2017  1.37%  
Nov. 6, 2017  1.38%  
Nov. 3, 2017  1.39%  
Nov. 2, 2017  1.43%  
Nov. 1, 2017  1.44%  
Oct. 31, 2017  1.42%  
Oct. 30, 2017  1.44%  
Oct. 27, 2017  1.47%  
Oct. 26, 2017  1.52%  
Oct. 25, 2017  1.53%  
Oct. 24, 2017  1.53%  
Oct. 23, 2017  1.54%  
Oct. 20, 2017  1.54%  
Oct. 19, 2017  1.54%  
Oct. 18, 2017  1.50%  
Oct. 17, 2017  1.50%  
Oct. 16, 2017  1.50%  
Oct. 13, 2017  1.53%  
Oct. 12, 2017  1.54%  
Oct. 11, 2017  1.53%  
Oct. 10, 2017  1.54%  
Oct. 9, 2017  1.54%  
Oct. 6, 2017  1.55%  
Oct. 5, 2017  1.54%  
Oct. 4, 2017  1.56%  
Oct. 3, 2017  1.55%  
Oct. 2, 2017  1.56%  
Sept. 29, 2017  1.56%  
Sept. 28, 2017  1.57%  
Sept. 27, 2017  1.56%  
Sept. 26, 2017  1.57%  
Sept. 25, 2017  1.59%  
Sept. 22, 2017  1.58%  
Sept. 21, 2017  1.56%  
Sept. 20, 2017  1.54%  
Sept. 19, 2017  1.51%  
Sept. 18, 2017  1.51%  
Sept. 15, 2017  1.50%  
Sept. 14, 2017  1.52%  
Sept. 13, 2017  1.50%  
Sept. 12, 2017  1.49%  
Sept. 11, 2017  1.49%  
Sept. 8, 2017  1.51%  
Sept. 7, 2017  1.49%  
Sept. 6, 2017  1.48%  
Sept. 5, 2017  1.48%  
Sept. 1, 2017  1.46%  
Aug. 31, 2017  1.46%  
Aug. 30, 2017  1.47%  
Aug. 29, 2017  1.47%  
Aug. 28, 2017  1.49%  
Aug. 25, 2017  1.50%  
Aug. 24, 2017  1.51%  
Aug. 23, 2017  1.50%  
Aug. 22, 2017  1.50%  
Aug. 21, 2017  1.53%  
Aug. 18, 2017  1.52%  
Aug. 17, 2017  1.52%  
Aug. 16, 2017  1.49%  
Aug. 15, 2017  1.49%  
Aug. 14, 2017  1.50%  
Aug. 11, 2017  1.52%  
Aug. 10, 2017  1.55%  
Aug. 9, 2017  1.45%  
Aug. 8, 2017  1.46%  
Aug. 7, 2017  1.47%  
Aug. 4, 2017  1.50%  
Aug. 3, 2017  1.50%  
