Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 43187
Only local connections are allowed.
Apr 03, 2018 5:18:45 PM org.openqa.selenium.remote.ProtocolHandshake createSession
INFO: Detected dialect: OSS
Jan. 31, 2018  2.30%  
Jan. 30, 2018  2.29%  
Jan. 29, 2018  2.26%  
Jan. 26, 2018  2.25%  
Jan. 25, 2018  2.30%  
Jan. 24, 2018  2.27%  
Jan. 23, 2018  2.26%  
Jan. 22, 2018  2.25%  
Jan. 19, 2018  2.27%  
Jan. 18, 2018  2.31%  
Jan. 17, 2018  2.29%  
Jan. 16, 2018  2.35%  
Jan. 12, 2018  2.34%  
Jan. 11, 2018  2.40%  
Jan. 10, 2018  2.44%  
Jan. 9, 2018  2.46%  
Jan. 8, 2018  2.46%  
Jan. 5, 2018  2.47%  
Jan. 4, 2018  2.50%  
Jan. 3, 2018  2.51%  
Jan. 2, 2018  2.52%  
Dec. 29, 2017  2.56%  
Dec. 28, 2017  2.54%  
Dec. 27, 2017  2.53%  
Dec. 26, 2017  2.53%  
Dec. 22, 2017  2.53%  
Dec. 21, 2017  2.53%  
Dec. 20, 2017  2.50%  
Dec. 19, 2017  2.51%  
Dec. 18, 2017  2.52%  
Dec. 15, 2017  2.57%  
Dec. 14, 2017  2.59%  
Dec. 13, 2017  2.58%  
Dec. 12, 2017  2.56%  
Dec. 11, 2017  2.49%  
Dec. 8, 2017  2.52%  
Dec. 7, 2017  2.53%  
Dec. 6, 2017  2.53%  
Dec. 5, 2017  2.52%  
Dec. 4, 2017  2.52%  
Dec. 1, 2017  2.48%  
Nov. 30, 2017  2.47%  
Nov. 29, 2017  2.48%  
Nov. 28, 2017  2.45%  
Nov. 27, 2017  2.50%  
Nov. 24, 2017  2.50%  
Nov. 22, 2017  2.49%  
Nov. 21, 2017  2.36%  
Nov. 20, 2017  2.40%  
Nov. 17, 2017  2.44%  
Nov. 16, 2017  2.46%  
Nov. 15, 2017  2.48%  
Nov. 14, 2017  2.48%  
Nov. 13, 2017  2.51%  
Nov. 10, 2017  2.50%  
Nov. 9, 2017  2.49%  
Nov. 8, 2017  2.48%  
Nov. 7, 2017  2.48%  
Nov. 6, 2017  2.48%  
Nov. 3, 2017  2.47%  
Nov. 2, 2017  2.48%  
Nov. 1, 2017  2.47%  
Oct. 31, 2017  2.46%  
Oct. 30, 2017  2.48%  
Oct. 27, 2017  2.47%  
Oct. 26, 2017  2.47%  
Oct. 25, 2017  2.45%  
Oct. 24, 2017  2.42%  
Oct. 23, 2017  2.40%  
Oct. 20, 2017  2.41%  
Oct. 19, 2017  2.42%  
Oct. 18, 2017  2.44%  
Oct. 17, 2017  2.46%  
Oct. 16, 2017  2.44%  
Oct. 13, 2017  2.44%  
Oct. 12, 2017  2.60%  
Oct. 11, 2017  2.60%  
Oct. 10, 2017  2.58%  
Oct. 9, 2017  2.58%  
Oct. 6, 2017  2.58%  
Oct. 5, 2017  2.61%  
Oct. 4, 2017  2.62%  
Oct. 3, 2017  2.64%  
Oct. 2, 2017  2.64%  
Sept. 29, 2017  2.66%  
Sept. 28, 2017  2.66%  
Sept. 27, 2017  2.67%  
Sept. 26, 2017  2.67%  
Sept. 25, 2017  2.67%  
Sept. 22, 2017  2.66%  
Sept. 21, 2017  2.68%  
Sept. 20, 2017  2.71%  
Sept. 19, 2017  2.72%  
Sept. 18, 2017  2.71%  
Sept. 15, 2017  2.73%  
Sept. 14, 2017  2.73%  
Sept. 13, 2017  2.75%  
Sept. 12, 2017  2.72%  
Sept. 11, 2017  2.70%  
Sept. 8, 2017  2.73%  
Sept. 7, 2017  2.71%  
Sept. 6, 2017  2.70%  
Sept. 5, 2017  2.71%  
Sept. 1, 2017  2.70%  
Aug. 31, 2017  2.74%  
Aug. 30, 2017  2.72%  
Aug. 29, 2017  2.72%  
Aug. 28, 2017  2.72%  
Aug. 25, 2017  2.70%  
Aug. 24, 2017  2.69%  
Aug. 23, 2017  2.77%  
Aug. 22, 2017  2.74%  
Aug. 21, 2017  2.81%  
Aug. 18, 2017  2.82%  
Aug. 17, 2017  2.80%  
Aug. 16, 2017  2.75%  
Aug. 15, 2017  2.74%  
Aug. 14, 2017  2.73%  
Aug. 11, 2017  2.76%  
Aug. 10, 2017  2.76%  
Aug. 9, 2017  2.70%  
Aug. 8, 2017  2.70%  
Aug. 7, 2017  2.70%  
Aug. 4, 2017  2.70%  
Aug. 3, 2017  2.70%  
Aug. 2, 2017  2.73%  
Aug. 1, 2017  2.73%  
July 31, 2017  2.73%  
July 28, 2017  2.72%  
July 27, 2017  2.72%  
July 26, 2017  2.71%  
July 25, 2017  2.69%  
July 24, 2017  2.71%  
July 21, 2017  2.73%  
July 20, 2017  2.76%  
July 19, 2017  2.79%  
July 18, 2017  2.84%  
July 17, 2017  2.83%  
July 14, 2017  2.83%  
July 13, 2017  2.89%  
July 12, 2017  2.89%  
July 11, 2017  2.91%  
July 10, 2017  2.92%  
July 7, 2017  3.01%  
July 6, 2017  3.04%  
July 5, 2017  2.96%  
July 3, 2017  2.97%  
June 30, 2017  2.99%  
June 29, 2017  2.97%  
June 28, 2017  2.90%  
June 27, 2017  2.94%  
June 26, 2017  2.88%  
June 23, 2017  2.93%  
June 22, 2017  2.95%  
June 21, 2017  2.95%  
June 20, 2017  2.93%  
June 19, 2017  2.95%  
June 16, 2017  3.01%  
June 15, 2017  3.02%  
June 14, 2017  3.00%  
June 13, 2017  2.94%  
June 12, 2017  2.94%  
June 9, 2017  2.88%  
June 8, 2017  2.81%  
June 7, 2017  2.81%  
June 6, 2017  2.81%  
June 5, 2017  2.73%  
June 2, 2017  2.70%  
June 1, 2017  2.71%  
May 31, 2017  2.74%  
May 30, 2017  2.71%  
May 26, 2017  2.78%  
May 25, 2017  2.79%  
May 24, 2017  2.70%  
May 23, 2017  2.71%  
May 22, 2017  2.69%  
May 19, 2017  2.70%  
May 18, 2017  2.73%  
May 17, 2017  2.71%  
