Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 36956
Only local connections are allowed.
Apr 04, 2018 10:54:19 AM org.openqa.selenium.remote.ProtocolHandshake createSession
INFO: Detected dialect: OSS
Jan. 31, 2018  2.24%  
Jan. 30, 2018  2.21%  
Jan. 29, 2018  2.16%  
Jan. 26, 2018  2.15%  
Jan. 25, 2018  2.38%  
Jan. 24, 2018  2.37%  
Jan. 23, 2018  2.34%  
Jan. 22, 2018  2.36%  
Jan. 19, 2018  2.40%  
Jan. 18, 2018  2.42%  
Jan. 17, 2018  2.43%  
Jan. 16, 2018  2.50%  
Jan. 12, 2018  2.49%  
Jan. 11, 2018  2.48%  
Jan. 10, 2018  2.54%  
Jan. 9, 2018  2.47%  
Jan. 8, 2018  2.41%  
Jan. 5, 2018  2.41%  
Jan. 4, 2018  2.43%  
Jan. 3, 2018  2.38%  
Jan. 2, 2018  2.30%  
Dec. 29, 2017  2.33%  
Dec. 28, 2017  2.33%  
Dec. 27, 2017  2.34%  
Dec. 26, 2017  2.34%  
Dec. 22, 2017  2.31%  
Dec. 21, 2017  2.30%  
Dec. 20, 2017  2.27%  
Dec. 19, 2017  2.29%  
Dec. 18, 2017  2.33%  
Dec. 15, 2017  2.42%  
Dec. 14, 2017  2.49%  
Dec. 13, 2017  2.49%  
Dec. 12, 2017  2.49%  
Dec. 11, 2017  2.47%  
Dec. 8, 2017  2.49%  
Dec. 7, 2017  2.50%  
Dec. 6, 2017  2.48%  
Dec. 5, 2017  2.48%  
Dec. 4, 2017  2.42%  
Dec. 1, 2017  2.41%  
Nov. 30, 2017  2.40%  
Nov. 29, 2017  2.45%  
Nov. 28, 2017  2.41%  
Nov. 27, 2017  2.42%  
Nov. 24, 2017  2.41%  
Nov. 22, 2017  2.41%  
Nov. 21, 2017  2.40%  
Nov. 20, 2017  2.41%  
Nov. 17, 2017  2.41%  
Nov. 16, 2017  2.36%  
Nov. 15, 2017  2.37%  
Nov. 14, 2017  2.35%  
Nov. 13, 2017  2.36%  
Nov. 10, 2017  2.36%  
Nov. 9, 2017  2.33%  
Nov. 8, 2017  2.31%  
Nov. 7, 2017  2.30%  
Nov. 6, 2017  2.31%  
Nov. 3, 2017  2.30%  
Nov. 2, 2017  2.26%  
Nov. 1, 2017  2.28%  
Oct. 31, 2017  2.34%  
Oct. 30, 2017  2.40%  
Oct. 27, 2017  2.40%  
Oct. 26, 2017  2.58%  
Oct. 25, 2017  2.61%  
Oct. 24, 2017  2.60%  
Oct. 23, 2017  2.61%  
Oct. 20, 2017  2.63%  
Oct. 19, 2017  2.66%  
Oct. 18, 2017  2.65%  
Oct. 17, 2017  2.68%  
Oct. 16, 2017  2.68%  
Oct. 13, 2017  2.68%  
Oct. 12, 2017  2.72%  
Oct. 11, 2017  2.71%  
Oct. 10, 2017  2.69%  
Oct. 9, 2017  2.67%  
Oct. 6, 2017  2.69%  
Oct. 5, 2017  2.69%  
Oct. 4, 2017  2.71%  
Oct. 3, 2017  2.70%  
Oct. 2, 2017  2.73%  
Sept. 29, 2017  2.80%  
Sept. 28, 2017  2.82%  
Sept. 27, 2017  2.84%  
Sept. 26, 2017  2.84%  
Sept. 25, 2017  2.87%  
Sept. 22, 2017  2.86%  
Sept. 21, 2017  2.86%  
Sept. 20, 2017  2.87%  
Sept. 19, 2017  2.86%  
Sept. 18, 2017  2.88%  
Sept. 15, 2017  2.88%  
Sept. 14, 2017  2.92%  
Sept. 13, 2017  2.93%  
Sept. 12, 2017  2.95%  
Sept. 11, 2017  2.98%  
Sept. 8, 2017  3.03%  
Sept. 7, 2017  3.00%  
Sept. 6, 2017  2.98%  
Sept. 5, 2017  3.04%  
Sept. 1, 2017  3.04%  
Aug. 31, 2017  3.04%  
Aug. 30, 2017  3.05%  
Aug. 29, 2017  3.07%  
Aug. 28, 2017  3.07%  
Aug. 25, 2017  3.07%  
Aug. 24, 2017  3.07%  
Aug. 23, 2017  3.07%  
Aug. 22, 2017  3.07%  
Aug. 21, 2017  3.05%  
Aug. 18, 2017  3.04%  
Aug. 17, 2017  3.03%  
Aug. 16, 2017  2.97%  
Aug. 15, 2017  2.96%  
Aug. 14, 2017  2.93%  
Aug. 11, 2017  2.97%  
Aug. 10, 2017  2.95%  
Aug. 9, 2017  2.91%  
Aug. 8, 2017  2.92%  
Aug. 7, 2017  2.92%  
Aug. 4, 2017  2.93%  
Aug. 3, 2017  2.92%  
Aug. 2, 2017  2.87%  
Aug. 1, 2017  2.90%  
July 31, 2017  2.97%  
July 28, 2017  2.98%  
July 27, 2017  3.01%  
July 26, 2017  3.03%  
July 25, 2017  3.04%  
July 24, 2017  3.05%  
July 21, 2017  3.03%  
July 20, 2017  3.03%  
July 19, 2017  3.05%  
July 18, 2017  3.05%  
July 17, 2017  3.05%  
July 14, 2017  3.03%  
July 13, 2017  3.07%  
July 12, 2017  3.07%  
July 11, 2017  3.10%  
July 10, 2017  3.13%  
July 7, 2017  3.11%  
July 6, 2017  3.13%  
July 5, 2017  3.06%  
July 3, 2017  3.15%  
June 30, 2017  3.12%  
June 29, 2017  3.14%  
June 28, 2017  3.08%  
June 27, 2017  3.13%  
June 26, 2017  3.09%  
June 23, 2017  3.08%  
June 22, 2017  3.06%  
June 21, 2017  3.04%  
June 20, 2017  3.02%  
June 19, 2017  2.96%  
June 16, 2017  2.99%  
June 15, 2017  2.98%  
June 14, 2017  2.96%  
June 13, 2017  2.93%  
June 12, 2017  2.95%  
June 9, 2017  2.95%  
June 8, 2017  2.89%  
June 7, 2017  2.90%  
June 6, 2017  2.91%  
June 5, 2017  2.90%  
June 2, 2017  2.90%  
June 1, 2017  2.91%  
May 31, 2017  2.91%  
May 30, 2017  2.91%  
May 26, 2017  2.90%  
May 25, 2017  2.90%  
May 24, 2017  2.91%  
May 23, 2017  2.94%  
May 22, 2017  2.94%  
May 19, 2017  2.97%  
May 18, 2017  2.99%  
May 17, 2017  3.00%  
May 16, 2017  2.94%  
May 15, 2017  2.95%  
May 12, 2017  2.96%  
May 11, 2017  2.95%  
May 10, 2017  2.92%  
May 9, 2017  2.89%  
May 8, 2017  2.88%  
May 5, 2017  2.86%  
May 4, 2017  2.86%  
May 3, 2017  2.85%  
May 2, 2017  2.81%  
May 1, 2017  2.86%  
April 28, 2017  2.88%  
April 27, 2017  2.78%  
April 26, 2017  2.82%  
April 25, 2017  2.82%  
April 24, 2017  2.83%  
April 21, 2017  2.86%  
April 20, 2017  2.87%  
April 19, 2017  2.90%  
April 18, 2017  2.91%  
April 17, 2017  2.93%  
April 13, 2017  2.95%  
April 12, 2017  2.92%  
April 11, 2017  2.91%  
April 10, 2017  2.90%  
April 7, 2017  2.89%  
April 6, 2017  2.89%  
April 5, 2017  2.87%  
April 4, 2017  2.87%  
April 3, 2017  2.88%  
March 31, 2017  2.88%  
March 30, 2017  2.91%  
March 29, 2017  2.92%  
March 28, 2017  2.92%  
March 27, 2017  2.94%  
March 24, 2017  2.96%  
March 23, 2017  2.95%  
March 22, 2017  2.94%  
March 21, 2017  2.97%  
March 20, 2017  2.94%  
March 17, 2017  2.95%  
March 16, 2017  2.96%  
March 15, 2017  2.96%  
March 14, 2017  2.96%  
March 13, 2017  2.96%  
March 10, 2017  2.90%  
March 9, 2017  2.90%  
March 8, 2017  2.92%  
March 7, 2017  2.90%  
March 6, 2017  2.92%  
March 3, 2017  2.90%  
March 2, 2017  2.90%  
March 1, 2017  2.89%  
Feb. 28, 2017  2.87%  
Feb. 27, 2017  2.85%  
Feb. 24, 2017  2.85%  
Feb. 23, 2017  2.87%  
Feb. 22, 2017  2.88%  
Feb. 21, 2017  2.85%  
Feb. 17, 2017  2.85%  
Feb. 16, 2017  2.86%  
Feb. 15, 2017  2.88%  
Feb. 14, 2017  2.89%  
Feb. 13, 2017  2.90%  
Feb. 10, 2017  2.94%  
Feb. 9, 2017  2.93%  
Feb. 8, 2017  2.86%  
Feb. 7, 2017  2.86%  
Feb. 6, 2017  2.87%  
Feb. 3, 2017  2.85%  
Feb. 2, 2017  2.84%  
Feb. 1, 2017  2.85%  
Jan. 31, 2017  2.82%  
Jan. 30, 2017  2.78%  
Jan. 27, 2017  2.74%  
Jan. 26, 2017  2.77%  
Jan. 25, 2017  2.75%  
Jan. 24, 2017  2.76%  
Jan. 23, 2017  2.83%  
Jan. 20, 2017  2.82%  
Jan. 19, 2017  2.84%  
Jan. 18, 2017  2.83%  
Jan. 17, 2017  2.83%  
Jan. 13, 2017  2.83%  
Jan. 12, 2017  2.83%  
Jan. 11, 2017  2.81%  
Jan. 10, 2017  2.85%  
Jan. 9, 2017  2.84%  
Jan. 6, 2017  2.85%  
Jan. 5, 2017  2.86%  
Jan. 4, 2017  2.86%  
Jan. 3, 2017  2.84%  
Dec. 30, 2016  2.87%  
Dec. 29, 2016  2.84%  
Dec. 28, 2016  2.84%  
Dec. 27, 2016  2.81%  
Dec. 23, 2016  2.81%  
Dec. 22, 2016  2.82%  
Dec. 21, 2016  2.81%  
Dec. 20, 2016  2.79%  
Dec. 19, 2016  2.82%  
Dec. 16, 2016  2.86%  
Dec. 15, 2016  2.83%  
Dec. 14, 2016  2.85%  
Dec. 13, 2016  2.83%  
Dec. 12, 2016  2.89%  
Dec. 9, 2016  2.91%  
Dec. 8, 2016  2.91%  
Dec. 7, 2016  2.93%  
Dec. 6, 2016  3.00%  
Dec. 5, 2016  3.02%  
Dec. 2, 2016  3.04%  
Dec. 1, 2016  3.08%  
Nov. 30, 2016  3.00%  
Nov. 29, 2016  2.95%  
Nov. 28, 2016  2.93%  
Nov. 25, 2016  2.93%  
Nov. 23, 2016  2.95%  
Nov. 22, 2016  2.93%  
Nov. 21, 2016  2.97%  
Nov. 18, 2016  2.98%  
Nov. 17, 2016  2.97%  
Nov. 16, 2016  2.99%  
Nov. 15, 2016  2.98%  
Nov. 14, 2016  3.02%  
Nov. 11, 2016  3.00%  
Nov. 10, 2016  3.01%  
Nov. 9, 2016  2.99%  
Nov. 8, 2016  2.99%  
Nov. 7, 2016  3.00%  
Nov. 4, 2016  3.09%  
Nov. 3, 2016  3.07%  
Nov. 2, 2016  2.95%  
Nov. 1, 2016  2.95%  
Oct. 31, 2016  2.93%  
Oct. 28, 2016  2.94%  
Oct. 27, 2016  2.93%  
Oct. 26, 2016  2.92%  
Oct. 25, 2016  2.91%  
Oct. 24, 2016  2.89%  
Oct. 21, 2016  2.90%  
Oct. 20, 2016  2.88%  
Oct. 19, 2016  2.87%  
Oct. 18, 2016  2.70%  
Oct. 17, 2016  2.74%  
Oct. 14, 2016  2.72%  
Oct. 13, 2016  2.76%  
Oct. 12, 2016  2.75%  
Oct. 11, 2016  2.74%  
Oct. 10, 2016  2.68%  
Oct. 7, 2016  2.68%  
Oct. 6, 2016  2.68%  
Oct. 5, 2016  2.68%  
Oct. 4, 2016  2.72%  
Oct. 3, 2016  2.71%  
Sept. 30, 2016  2.70%  
Sept. 29, 2016  2.73%  
Sept. 28, 2016  2.72%  
Sept. 27, 2016  2.74%  
Sept. 26, 2016  2.78%  
Sept. 23, 2016  2.74%  
Sept. 22, 2016  2.72%  
Sept. 21, 2016  2.72%  
Sept. 20, 2016  2.75%  
Sept. 19, 2016  2.74%  
Sept. 16, 2016  2.71%  
Sept. 15, 2016  2.79%  
Sept. 14, 2016  2.86%  
Sept. 13, 2016  2.86%  
Sept. 12, 2016  2.83%  
Sept. 9, 2016  2.88%  
Sept. 8, 2016  2.80%  
Sept. 7, 2016  2.80%  
